s_name,classification,schemecode,return_year1,return_year2,return_year3,return_year4,return_year5,return_year6,return_year7,return_year8,return_year9,return_year10,rank_year1,rank_year2,rank_year3,rank_year4,rank_year5,rank_year6,rank_year7,rank_year8,rank_year9,rank_year10,return_month1,return_month2,return_month3,return_month4,return_month5,return_month6,return_month7,return_month8,return_month9,return_month10,rank_month1,rank_month2,rank_month3,rank_month4,rank_month5,rank_month6,rank_month7,rank_month8,rank_month9,rank_month10,return_quarter1,return_quarter2,return_quarter3,return_quarter4,return_quarter5,return_quarter6,return_quarter7,return_quarter8,return_quarter9,return_quarter10,rank_quarter1,rank_quarter2,rank_quarter3,rank_quarter4,rank_quarter5,rank_quarter6,rank_quarter7,rank_quarter8,rank_quarter9,rank_quarter10,avg_year1,avg_year2,avg_year3,avg_year4,avg_year5,avg_year6,avg_year7,avg_year8,avg_year9,avg_year10,avg_month1,avg_month2,avg_month3,avg_month4,avg_month5,avg_month6,avg_month7,avg_month8,avg_month9,avg_month10,avg_quarter1,avg_quarter2,avg_quarter3,avg_quarter4,avg_quarter5,avg_quarter6,avg_quarter7,avg_quarter8,avg_quarter9,avg_quarter10,num_funds_year1,num_funds_year2,num_funds_year3,num_funds_year4,num_funds_year5,num_funds_year6,num_funds_year7,num_funds_year8,num_funds_year9,num_funds_year10,num_funds_month1,num_funds_month2,num_funds_month3,num_funds_month4,num_funds_month5,num_funds_month6,num_funds_month7,num_funds_month8,num_funds_month9,num_funds_month10,num_funds_quater10,num_funds_quater9,num_funds_quater8,num_funds_quater7,num_funds_quater6,num_funds_quater5,num_funds_quater4,num_funds_quater3,num_funds_quater2,num_funds_quater1
Invesco India ELSS Tax Saver Fund(G),Equity : Tax Saving (ELSS),2270,25.17,30.9,-7.65,32.55,19.16,9.43,-1.25,35.74,3.42,5.81,10,20,52,30,16,20,7,25,20,8,5.11,3.44,6.66,-10.16,-6.67,0.33,1.22,-4.32,2.65,2.02,17,21,29,46,46,10,8,18,12,23,-10.57,-2.83,8.99,14.03,3.65,12.7,5.53,14.53,-3.9,2.17,45,7,14,23,35,19,34,15,31,37,19.31,29.76,2.65,38.18,17.52,6.57,-8.68,37.86,5.14,3.06,4.27,2.86,6.55,-8.03,-5.25,-0.8,0.16,-5.01,1.77,1.6,-7.25,-5.6,7.44,13.35,3.77,11.52,6.44,13.38,-3.69,2.64,58,56,53,53,53,50,43,38,34,28,59,59,59,59,58,58,58,58,58,58,53,56,57,58,58,58,58,58,58,58
Baroda BNP Paribas Multi Cap Fund-Reg(G),Equity : Multi Cap,500,31.73,30.81,-3.03,47.86,19.52,8.89,-11.95,36.8,2.3,-1.56,3,12,22,4,7,8,12,10,7,13,4.01,2.18,7.14,-10.13,-7.97,1.51,1.06,-3.06,1.68,2.45,25,30,18,35,40,3,16,2,24,10,-11.38,-0.55,7.32,14.61,7.69,13.06,5.25,13.85,-3.45,3.21,40,3,28,12,5,12,27,14,10,12,22.06,29.3,1.54,36.94,15.88,9.81,-6.6,39.26,2.92,2.93,4.51,2.49,6.73,-8.13,-5.83,-0.35,0.71,-5.17,2.17,1.98,-7.6,-4.72,8.64,13.46,4.76,11.46,7.24,13.41,-4.24,2.53,36,29,27,21,20,15,15,14,14,14,43,43,43,42,42,41,41,40,39,39,28,29,32,32,35,36,37,38,40,42
UTI Short Duration Fund-Reg(G),Debt : Short Duration,3656,7.89,6.92,3.77,8.38,10.48,-3.91,6.01,6.07,10.08,8.29,8,4,5,2,4,19,11,6,3,7,0.96,1.33,1.1,0.44,0.59,0.53,0.52,0.51,0.95,0.61,17,20,12,17,23,12,18,4,2,22,2.14,1.57,2.37,1.52,2.22,1.72,1.43,2.07,1.54,1.54,16,9,14,22,2,8,6,3,15,10,7.39,6.61,4.41,3.99,8.31,6.48,6.03,6.11,9.53,8.17,0.92,6.9,1,0.45,0.61,0.51,0.57,0.44,0.8,0.62,2.08,1.53,2.26,1.56,1.84,1.61,1.34,1.89,1.61,1.84,25,24,23,21,21,20,19,19,19,19,34,34,34,32,30,29,29,26,26,26,24,24,25,25,25,25,26,26,26,30
Mirae Asset Flexi Cap Fund-Reg(G),Equity : Flexi Cap,47596,17.31,-,-,-,-,-,-,-,-,-,27,-,-,-,-,-,-,-,-,-,4.18,2.39,6.88,-8.07,-3.89,-0.28,1.33,-5.44,2.63,1.19,18,33,22,29,15,17,10,24,16,32,-5.56,-4.45,6.79,11.15,3.42,9.46,5.68,12.68,-,-,19,14,35,37,35,39,29,21,-,-,20.6,28.36,0.44,33.22,17.62,9.98,-5.03,36.15,4.25,1.92,3.71,2.73,6.7,-7.82,-5.46,-0.58,0.56,-5.46,2.04,1.57,-7.01,-5.46,7.86,12.89,4.95,11.62,6.35,12.91,-4.01,2.6,46,-,-,-,-,-,-,-,-,-,48,48,48,48,48,48,48,48,48,48,-,-,41,43,45,46,47,48,48,48
Kotak Pioneer Fund-Reg(G),Equity : Thematic,43927,28.57,36.67,-8.36,36.11,33.09,-,-,-,-,-,8,9,31,12,3,-,-,-,-,-,6.09,4.09,3.94,-9.1,-4.42,0.72,1.76,-6.45,3.12,2.79,18,12,93,48,37,15,13,47,22,11,-9.7,-4.12,8.32,14.7,7.93,11.97,4.96,14.62,1.45,-0.27,62,20,34,21,21,28,33,8,2,36,20.84,31.97,3.2,37.07,18.21,8.82,-11.29,32.01,8.1,1.22,4.57,2.38,7.32,-9.04,-5.61,-0.92,0.15,-5.9,2.25,0.92,-7.83,-6.59,7.92,13.78,6.77,13.21,7.94,12.72,-3.47,3.89,56,42,36,28,19,-,-,-,-,-,98,98,96,92,89,81,80,78,76,71,40,42,43,46,52,56,60,70,78,89
Tata Banking & Financial Services Fund-Reg(G),Equity : Sectoral - Financial Services,33726,8.99,21.97,16.86,11.86,2.68,25.68,-0.06,45.02,17.77,-,13,4,4,9,3,2,4,4,2,-,1.61,6.28,7.2,-2.29,-2.42,-1.97,-0.5,-2.53,3.42,1.93,22,3,14,3,7,15,17,8,12,3,2.21,-4.92,5.92,13.36,-4.53,8.58,4.59,15.36,-6.89,12.76,6,12,9,2,17,11,4,3,10,1,11.47,21.07,14.97,15.33,-0.84,19.44,-1.63,40.71,13.06,-8.04,2.97,4.81,7.54,-3.47,-3.28,-1.59,-0.12,-3.24,3.73,0.84,0.54,-4.9,5.38,11.42,0.29,10.11,3.86,14.19,-6.28,9.55,18,14,14,12,11,11,11,11,11,-,22,22,22,21,21,21,21,21,21,21,14,14,15,16,17,18,20,21,21,21
UTI MNC Fund-Reg(G),Equity : Thematic - MNC,3634,16.69,22.64,-1.44,24.14,12.9,-1.71,-0.28,37.29,-3,12.65,2,4,2,3,3,3,1,3,2,2,4.65,2.2,5.05,-9.52,-4.69,-1.1,-1.42,-6.38,3.15,-0.56,5,3,3,4,3,3,5,3,3,2,-9.4,-8.72,6.88,15.25,3.78,7.22,4.24,13.32,-3.18,-1.58,2,3,2,3,2,2,4,2,3,2,13.39,23.93,-3.1,29.13,18.41,2.88,-4.98,39.09,-2.88,12.72,5.26,1.98,4.59,-9.07,-4.85,-1.12,-0.17,-6.27,2.85,-0.48,-9.52,-7.85,6.54,14.46,0.99,6.49,5.95,12.79,-2.82,-1.75,5,4,4,4,4,3,3,3,3,3,6,6,6,6,6,6,6,5,5,5,4,4,5,5,5,5,5,5,5,6
Edelweiss Multi Cap Fund-Reg(G),Equity : Multi Cap,48147,27.86,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,4.02,3.1,7.51,-9.18,-7.51,-0.53,0.88,-4.86,2.01,3.41,24,13,10,30,35,24,18,15,21,6,-9.69,-4.53,9.2,16.3,5.45,-,-,-,-,-,31,17,14,5,16,-,-,-,-,-,22.06,29.3,1.54,36.94,15.88,9.81,-6.6,39.26,2.92,2.93,4.51,2.49,6.73,-8.13,-5.83,-0.35,0.71,-5.17,2.17,1.98,-7.6,-4.72,8.64,13.46,4.76,11.46,7.24,13.41,-4.24,2.53,36,-,-,-,-,-,-,-,-,-,43,43,43,42,42,41,41,40,39,39,-,-,-,-,-,36,37,38,40,42
Nippon India ETF Nifty 8-13 yr G-Sec Long Term Gilt,Debt : ETFs,35459,9.54,7.96,0.83,1.65,11.11,11.09,7.29,1.06,-,-,3,1,13,8,2,1,1,2,-,-,1.05,2.09,1.6,0.32,0.93,0.51,0.89,-0.08,1.41,1.02,11,1,6,25,6,19,5,23,3,3,2.88,1.33,3.62,1.72,2.56,2.03,0.91,2.88,1.93,2.08,3,18,2,7,5,4,14,5,4,5,7.77,7.18,2.44,3.02,7.53,7.78,6.58,1.94,10.71,7.02,0.8,1.08,0.84,0.48,0.77,0.55,0.62,0.21,0.92,0.77,2.1,1.39,2.65,1.56,1.91,1.78,1.2,2.38,1.63,1.94,21,15,14,10,7,6,4,4,-,-,33,33,31,31,31,31,30,30,29,28,14,15,16,16,18,21,25,26,30,31
Sundaram Multi Cap Fund(G),Equity : Multi Cap,2370,19.48,31.09,-1.57,46.28,15.01,3.94,-8.67,48.73,6.41,2.76,24,11,17,5,10,13,9,2,3,8,4.31,2.02,7.83,-8.68,-5.18,0.03,0.08,-5.84,2.95,1.18,22,32,6,25,14,16,27,28,11,29,-6.64,-5.74,8.52,14.8,1.74,12.15,8.54,12.74,-4.49,0.22,12,26,19,11,31,17,11,20,20,23,22.06,29.3,1.54,36.94,15.88,9.81,-6.6,39.26,2.92,2.93,4.51,2.49,6.73,-8.13,-5.83,-0.35,0.71,-5.17,2.17,1.98,-7.6,-4.72,8.64,13.46,4.76,11.46,7.24,13.41,-4.24,2.53,36,29,27,21,20,15,15,14,14,14,43,43,43,42,42,41,41,40,39,39,28,29,32,32,35,36,37,38,40,42
